"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"114",3709092448,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","616250588","NH0124386-0","6401","Abbott, ATD","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1994-10-13","",286,286,1994,10,13,"","river/streambank",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,"ZA","Eastern Cape",NA,NA,"Mzamba, North bank on Engonyama River.","","",NA,NA,NA,NA,NA,NA,-31.25,30.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ngwenya, AM","https://orcid.org/0000-0002-4502-284X","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:33.708Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:33.708Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","","","","","","","","","NE"
"115",3709087436,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","616250589","NH0124416-0","352","Lubbe, RA","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1994-10-22","",295,295,1994,10,22,"","Grassland.",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"Kosi Bay, Coastal Forest Reserve, North of Kamukuhle Learning Centre.","","",NA,NA,NA,NA,NA,NA,-27.136944,32.246111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ngwenya, AM","https://orcid.org/0000-0002-4502-284X","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:32.968Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:32.968Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.7_1","Umkhanyakude","ZAF.4.7.2_1","Jozini","NE"
"116",3708871611,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745448","PRE0575436-0","LE14","Estes, L","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996-11-14","",319,319,1996,11,14,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"Nkomazi West: Mahushe Shongwe Game Reserve. Block 4.","","",NA,NA,NA,NA,NA,NA,-25.875,30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Welman, M","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.444Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.444Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.3_1","Nkangala","ZAF.6.3.2_1","Emakhazeni","NE"
"117",3708871608,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745367","PRE0125157-0","2574","Codd, LEW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1947-02-03","",34,34,1947,2,3,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; 20 MI. SE. OF PRETORIA ON RD. TO DELMAS","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.442Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.442Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"118",3708871606,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745330","PRE0723003-0","376","Crosby, MJAW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1987-03-09","",68,68,1987,3,9,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"MEMEL DIST; 3 KM ALONG ROAD TO DELAWARE E OF MEMEL","","",NA,NA,NA,NA,NA,NA,-27.625,29.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.442Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.442Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.4_1","Thabo Mofutsanyane","ZAF.2.4.5_1","Phumelela","NE"
"119",3708871605,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745312","PRE0625258-0","1034","Retief, E","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1983-01-27","",27,27,1983,1,27,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"SUSANNASKOP FARM; 26 KM FROM REITZ ON ROAD TO VREDE","","",NA,NA,NA,NA,NA,NA,-27.625,28.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.441Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.441Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.4_1","Thabo Mofutsanyane","ZAF.2.4.4_1","Nketoana","NE"
"120",3708858615,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745447","PRE0807688-0","243","Muller, P","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1969-02-10","",41,41,1969,2,10,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"Pretoria District: Brummeria.","","",NA,NA,NA,NA,NA,NA,-25.625,28.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.371Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.371Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"121",3708858614,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745429","PRE0126703-0","1","van Vuuren, J","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1962-04-17","",107,107,1962,4,17,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; MOOIPLAAS NR. SWARTKOP COUNTRY CLUB","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.371Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.371Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"122",3708858611,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745366","PRE0125154-0","5292","Van der Schijff, HP","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1961-02","",NA,NA,1961,2,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; 14 MI. BUITE PRETORIA OP HARTEBEESPOORT-DAM PAD","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.370Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.370Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"123",3708858610,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745348","PRE0126671-0","14212H","Pole-Evans, IB","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1917-03-07","",66,66,1917,3,7,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"KAALFONTEIN; C. VAN HEERDENS FARM","","",NA,NA,NA,NA,NA,NA,-25.875,28.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.370Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:17.370Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"124",3708858609,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745311","PRE0604099-0","341","Jacobsz, ML","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1980-02-13","",44,44,1980,2,13,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Free State",NA,NA,"HARRISMITH DIST; SWINBURNE; 7 KM VANAF SWINBURNE RENSBURGKOP FARM","","",NA,NA,NA,NA,NA,NA,-28.375,29.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","3E27F23F-1AD5-41E6-A7BC-E825456A10FA",NA,NA,NA,NA,NA,NA,NA,"Crabbea acaulis N.E.Br.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"acaulis",NA,NA,"SPECIES",NA,NA,"","ACCEPTED",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.370Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5573640,5573640,6,7707728,220,408,2393,5428526,NA,5573640,"Crabbea acaulis","Crabbea acaulis N.E.Br.","Crabbea acaulis N.E.Br.",NA,"EML","2024-02-21T18:25:17.370Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.9_1","Uthukela","ZAF.4.9.4_1","Okhahlamba","NE"
"125",3708847607,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","461745446","PRE0795968-0","D 25","Savage, H","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-01-31","",31,31,1993,1,31,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"Verwoerdburg; Farm Doringkloof: West side of road to Smuts' Cairn on koppie.","","",NA,NA,NA,NA,NA,NA,-25.875,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","641FDF4A-7D0E-4CDE-99D9-796EE7C0AF96",NA,NA,NA,NA,NA,NA,NA,"Crabbea ovalifolia Ficalho & Hiern",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"ovalifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:17.398Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574096,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea ovalifolia Ficalho & Hiern",NA,"EML","2024-02-21T18:25:17.398Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
