ID,Level.3.code,TDWG_Name,countryoccurrence.countryoccurrencesubfield.countryoccurrencename,countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
91,BLT,Kaliningrad,Russian Federation,BLT-KA
92,BLZ,Belize,Belize,BZ
93,BOL,Bolivia,"Bolivia, Plurinational States of",BO
94,BOR,Borneo,Brunei Darussalam,BN
95,BOR,Borneo,Kalimantan,BOR-KA
96,BOR,Borneo,Sabah,BOR-SB
97,BOR,Borneo,Sarawak,BOR-SR
98,BOR,Borneo,Indonesia,ID
99,BOR,Borneo,Malaysia,MY
100,BOT,Botswana,Botswana,BW
101,BOU,Bouvet I.,Bouvet Island,BV
102,BRC,British Columbia,British Columbia,BRC-OO
103,BRC,British Columbia,Canada,CA
104,BRY,Buryatiya,Buryatiya,BRY-OO
105,BRY,Buryatiya,Russian Federation,RU
106,BRY,Buryatiya,Eastern Asian Russia,RU-EA
107,BUL,Bulgaria,Bulgaria,BG
108,BUR,Burundi,Burundi,BI
109,BZC,Brazil West-Central,Brazil,BR
110,BZC,Brasília Distrito Federal,Brasília Distrito Federal,BZC-DF
111,BZC,Goiás,Goiás,BZC-GO
112,BZC,Mato Grosso do Sul,Mato Grosso do Sul,BZC-MS
113,BZC,Mato Grosso,Mato Grosso,BZC-MT
114,BZE,Brazil Northeast,Brazil,BR
115,BZE,Alagoas,Alagoas,BZE-AL
116,BZE,Bahia,Bahia,BZE-BA
117,BZE,Ceará,Ceará,BZE-CE
118,BZE,Fernando de Noronha,Fernando de Noronha,BZE-FN
119,BZE,Maranhão,Maranhão,BZE-MA
120,BZE,Paraíba,Paraíba,BZE-PB
121,BZE,Pernambuco,Pernambuco,BZE-PE
122,BZE,Piauí,Piauí,BZE-PI
123,BZE,Rio Grande do Norte,Rio Grande do Norte,BZE-RN
124,BZE,Sergipe,Sergipe,BZE-SE
125,BZL,Brazil Southeast,Brazil,BR
126,BZL,Espírito Santo,Espírito Santo,BZL-ES
127,BZL,Minas Gerais,Minas Gerais,BZL-MG
128,BZL,Rio de Janeiro,Rio de Janeiro,BZL-RJ
129,BZL,São Paulo,São Paulo,BZL-SP
130,BZL,Trindade,Trindade,BZL-TR
131,BZN,Brazil North,Brazil,BR
132,BZN,Acre,Acre,BZN-AC
133,BZN,Amapá,Amapá,BZN-AP
134,BZN,Amazonas,Amazonas,BZN-AZ
135,BZN,Pará,Pará,BZN-PA
136,BZN,Roraima,Roraima,BZN-RM
137,BZN,Rondônia,Rondônia,BZN-RO
138,BZN,Tocantins,Tocantins,BZN-TO
139,BZS,Brazil South,Brazil,BR
140,BZS,Paraná,Paraná,BZS-PR
141,BZS,Rio Grande do Sul,Rio Grande do Sul,BZS-RS
142,BZS,Santa Catarina,Santa Catarina,BZS-SC
143,CAB,Cabinda,Angola,AO
144,CAB,Cabinda,Cabinda,CAB-OO
145,CAF,Central African Republic,Central African Republic,CF
146,CAL,California,California,CAL-OO
147,CAL,California,United States,US
148,CAY,Cayman Is.,Cayman Islands,KY
149,CBD,Cambodia,Cambodia,KH
150,CGS,Chagos Archipelago,Chagos Archipelago,CGS-OO
151,CGS,Chagos Archipelago,British Indian Ocean Territory,IO
152,CHA,Chad,Chad,TD
153,CHC,China South-Central,China,CN
154,CHC,Chongqing,Chongqing,CHC-CQ
155,CHC,Guizhou,Guizhou,CHC-GZ
156,CHC,Hubei,Hubei,CHC-HU
157,CHC,Sichuan,Sichuan,CHC-SC
158,CHC,Yunnan,Yunnan,CHC-YN
159,CHH,Hainan,Hainan,CHH-OO
160,CHH,Hainan,China,CN
161,CHI,Inner Mongolia,China,CN
162,CHI,Nei Mongol,Nei Mongol,CHI-NM
163,CHI,Ningxia,Ningxia,CHI-NX
164,CHM,Manchuria,China,CN
165,CHM,Heilongjiang,Heilongjiang,CHM-HJ
166,CHM,Jilin,Jilin,CHM-JL
167,CHM,Liaoning,Liaoning,CHM-LN
168,CHN,China North-Central,China,CN
169,CHN,Beijing,Beijing,CHN-BJ
170,CHN,Gansu,Gansu,CHN-GS
171,CHN,Hebei,Hebei,CHN-HB
172,CHN,Shaanxi,Shaanxi,CHN-SA
173,CHN,Shandong,Shandong,CHN-SD
174,CHN,Shanxi,Shanxi,CHN-SX
175,CHN,Tianjin,Tianjin,CHN-TJ
176,CHQ,Qinghai,Qinghai,CHQ-OO
177,CHQ,Qinghai,China,CN
178,CHS,China Southeast,China,CN
179,CHS,Hong Kong,Hong Kong,HK
180,CHS,Anhui,Anhui,CHS-AH
181,CHS,Fujian,Fujian,CHS-FJ
182,CHS,Guangdong,Guangdong,CHS-GD
183,CHS,Guangxi,Guangxi,CHS-GX
184,CHS,Henan,Henan,CHS-HE
185,CHS,Hunan,Hunan,CHS-HN
186,CHS,Jiangsu,Jiangsu,CHS-JS
187,CHS,Jiangxi,Jiangxi,CHS-JX
188,CHS,Kin-Men,Kin-Men,CHS-KI
189,CHS,Ma-tsu-Pai-chuan,Ma-tsu-Pai-chuan,CHS-MP
190,CHS,Shanghai,Shanghai,CHS-SH
191,CHS,Zhejiang,Zhejiang,CHS-ZJ
192,CHS,Macao,Macao,MO
193,CHT,Tibet,Tibet [or Xizang],CHT-OO
194,CHT,Tibet,China,CN
195,CHX,Xinjiang,Xinjiang,CHX-OO
196,CHX,Xinjiang,China,CN
197,CKI,Cocos (Keeling) I.,Cocos (Keeling) Islands,CC
198,CLC,Chile Central,Chile,CL
199,CLC,Biobío,Biobío,CLC-BI
200,CLC,Coquimbo,Coquimbo,CLC-CO
201,CLC,La Araucania,La Araucania,CLC-LA
202,CLC,Maule,Maule,CLC-MA
203,CLC,O'Higgins,O'Higgins,CLC-OH
204,CLC,Santiago,Santiago,CLC-SA
205,CLC,Valparaíso,Valparaíso,CLC-VA
206,CLM,Colombia,Colombia (mainland),CLM-OO
207,CLM,Colombia,Colombia,CO
208,CLN,Chile North,Chile,CL
209,CLN,Antofagasta,Antofagasta,CLN-AN
210,CLN,Atacama,Atacama,CLN-AT
211,CLN,Tarapacá,Tarapacá,CLN-TA
212,CLS,Chile South,Chile,CL
213,CLS,Aisén,Aisén,CLS-AI
214,CLS,Los Lagos,Los Lagos,CLS-LL
215,CLS,Magellanes,Magellanes,CLS-MG
216,CMN,Cameroon,Cameroon,CM
217,CNT,Connecticut,Connecticut,CNT-OO
218,CNT,Connecticut,United States,US
219,CNY,Canary Is.,Canary Is.,CNY-OO
220,CNY,Canary Is.,Spain,ES
221,COL,Colorado,Colorado,COL-OO
222,COL,Colorado,United States,US
223,COM,Comoros,Comoros,KM
224,COM,Comoros,Mayotte,YT
225,CON,Congo,Congo,CG
226,COO,Cook Is.,Cook Islands,CK
227,COO,Cook Is.,Cook Is.,COO-OO
228,COR,Corse,Corsica,COR-OO
229,COS,Costa Rica,Costa Rica (mainland),COS-OO
230,COS,Costa Rica,Costa Rica,CR
231,CPI,C. American Pacific Is.,Colombia,CO
232,CPI,C. American Pacific Is.,Clipperton I.,CPI-CL
233,CPI,C. American Pacific Is.,Malpelo I.,CPI-MA
234,CPI,C. American Pacific Is.,Cocos I.,CPI-CO
235,CPI,C. American Pacific Is.,Costa Rica,CR
236,CPI,C. American Pacific Is.,France,FR
237,CPP,Cape Provinces,South Africa,ZA
238,CPP,Eastern Cape Province,Eastern Cape Province,CPP-EC
239,CPP,Northern Cape Province,Northern Cape Province,CPP-NC
240,CPP,Western Cape,Western Cape,CPP-WC
241,CPV,Caprivi Strip,Caprivi Strip,CPV-OO
242,CPV,Caprivi Strip,Namibia,NA
243,CRL,Caroline Is.,"Micronesia, Federated States of",FM
244,CRL,Caroline Is.,Palau,PW
245,CRZ,Crozet Is.,Crozet Is.,CRZ-OO
246,CRZ,Crozet Is.,French Southern Territories,TF
247,CTA,Chita,Chita,CTA-OO
248,CTA,Chita,Russian Federation,RU
249,CTA,Chita,Central European Russia,RUC-OO
250,CTM,Chatham Is.,Chatham Is.,CTM-OO
251,CTM,Chatham Is.,New Zealand,NZ
252,CUB,Cuba,Cuba,CU
253,CVI,Cape Verde,Cabo Verde,CV
254,CYP,Cyprus,Cyprus,CY
255,CZE,Czechoslovakia,Czechia,CZ
256,CZE,Czechoslovakia,Slovakia,SK
257,DEL,Delaware,Delaware,DEL-OO
258,DEL,Delaware,United States,US
259,DEN,Denmark,Denmark,DK
260,DJI,Djibouti,Djibouti,DJ
261,DOM,Dominican Republic,Dominican Republic,DO
262,DSV,Desventurados Is.,Chile,CL
263,DSV,Desventurados Is.,Desventurados Is.,DSV-OO
264,EAI,East Aegean Is.,East Aegean Is.,EAI-OO
265,EAI,East Aegean Is.,Greece,GR
266,EAS,Easter Is.,Chile,CL
267,EAS,Easter Is.,Easter Is.,EAS-OO
268,ECU,Ecuador,Ecuador,EC
269,ECU,Ecuador,Ecuador (mainland),ECU-OO
270,EGY,Egypt,Egypt,EG
271,EGY,Egypt,Egypt (African part),EGY-OO
272,EHM,East Himalaya,Bhutan,BT
273,EHM,East Himalaya,India,IN
274,EHM,Arunachal Pradesh,Arunachal Pradesh,EHM-AP
275,EHM,Darjiling,Darjiling,EHM-DJ
276,EHM,Sikkim,Sikkim,EHM-SI
277,ELS,El Salvador,El Salvador,SV
278,EQG,Equatorial Guinea,Equatorial Guinea (mainland),EQG-OO
279,EQG,Equatorial Guinea,Equatorial Guinea,GQ
280,ERI,Eritrea,Eritrea,ER
281,ETH,Ethiopia,Ethiopia,ET
282,FAL,Falkland Is.,Falkland Islands (Malvinas),FK
283,FIJ,Fiji,Fiji,FJ
284,FIN,Finland,Finland,FI
285,FLA,Florida,Florida,FLA-OO
286,FLA,Florida,United States,US
287,FOR,Faroe Islands,Faroe Islands,FO
288,FRA,France,France,FR
289,FRA,France,France (mainland),FRA-FR
290,FRA,Monaco,Monaco,MC
291,FRG,French Guiana,French Guiana,GF
292,GAB,Gabon,Gabon,GA
293,GAL,Galápagos,Ecuador,EC
294,GAL,Galápagos,Ecuador,EC
295,GAL,Galápagos,Galápagos,GAL-OO
296,GAM,Gambia,Gambia,GM
297,GEO,Georgia,Georgia,GEO-OO
298,GEO,Georgia,United States,US
299,GER,Germany,Germany,DE
300,GGI,Gulf of Guinea Is.,Annobón,GGI-AN
301,GGI,Gulf of Guinea Is.,Bioko,GGI-BI
302,GGI,Gulf of Guinea Is.,Principe,GGI-PR
303,GGI,Gulf of Guinea Is.,Sâo Tomé,GGI-ST
304,GGI,Gulf of Guinea Is.,Equatorial Guinea,GQ
305,GGI,Gulf of Guinea Is.,Sao Tome and Principe,ST
306,GHA,Ghana,Ghana,GH
307,GIL,Gilbert Is.,Gilbert Is.,GIL-OO
308,GIL,Gilbert Is.,Kiribati,KI
309,GNB,Guinea-Bissau,Guinea-Bissau,GW
310,GNL,Greenland,Greenland,GL
311,GRB,Great Britain,United Kingdom,GRB-OO
312,GRB,Great Britain,Isle of Man,IM
313,GRC,Greece,Greece,GR
314,GRC,Greece,Greece (mainland),GRC-OO
315,GST,Gulf States,United Arab Emirates,AE
316,GST,Gulf States,Bahrain,BH
317,GST,Gulf States,Qatar,QA
318,GUA,Guatemala,Guatemala,GT
319,GUI,Guinea,Guinea,GN
320,GUY,Guyana,Guyana,GY
321,HAI,Haiti,Haiti,HT
322,HAI,Navassa I.,Navassa I.,HAI-NI
323,HAW,Hawaii,Hawaiian Is.,HAW-HI
324,HAW,Hawaii,United States,US
325,HBI,Howland-Baker Is.,Howland-Baker Is.,HBI-OO
326,HBI,Howland-Baker Is.,United States Minor Outlying Islands,UM
327,HMD,Heard-McDonald Is.,Heard Island and McDonald Islands,HM
328,HON,Honduras,Honduras,HN
329,HON,Honduras,Honduras (mainland),HON-OO
330,HUN,Hungary,Hungary,HU
331,ICE,Iceland,Iceland,IS
332,IDA,Idaho,Idaho,IDA-OO
333,IDA,Idaho,United States,US
334,ILL,Illinois,Illinois,ILL-OO
335,ILL,Illinois,United States,US
336,IND,India,India,IN
337,IND,Andhra Pradesh,Andhra Pradesh,IND-AP
338,IND,Bihar,Bihar,IND-BI
339,IND,Chandigarh,Chandigarh,IND-CH
340,IND,Chattisgarh,Chattisgarh,IND-CT
341,IND,Dadra-Nagar-Haveli,Dadra-Nagar-Haveli,IND-DD
342,IND,Delhi,Delhi,IND-DE
343,IND,Diu,Diu,IND-DI
344,IND,Daman,Daman,IND-DM
345,IND,Goa,Goa,IND-GO
346,IND,Gujarat,Gujarat,IND-GU
347,IND,Haryana,Haryana,IND-HA
348,IND,Jharkhand,Jharkand,IND-JK
349,IND,Kerala,Kerala,IND-KE
350,IND,Karaikal,Karaikal,IND-KL
351,IND,Karnataka,Karnataka,IND-KT
352,IND,Mahé,Mahé,IND-MH
353,IND,Madhya Pradesh,Madhya Pradesh,IND-MP
354,IND,Maharashtra,Maharashtra,IND-MR
355,IND,Orissa,Orissa,IND-OR
356,IND,Pondicherry,Pondicherry,IND-PO
357,IND,Punjab,Punjab,IND-PU
358,IND,Rajasthan,Rajasthan,IND-RA
359,IND,Tamil Nadu,Tamil Nadu,IND-TN
360,IND,Uttar Pradesh,Uttar Pradesh,IND-UP
361,IND,West Bengal,West Bengal,IND-WB
362,IND,Yanam,Yanam,IND-YA
363,INI,Indiana,Indiana,INI-OO
364,INI,Indiana,United States,US
365,IOW,Iowa,Iowa,IOW-OO
366,IOW,Iowa,United States,US
367,IRE,Ireland,United Kingdom,GB
368,IRE,Ireland,Ireland,IE
369,IRE,Ireland,Northern Ireland,IRE-NI
370,IRK,Irkutsk,Irkutsk,IRK-OO
371,IRK,Irkutsk,Russian Federation,RU
372,IRK,Irkutsk,East European Russia,RUE-OO
373,IRN,Iran,"Iran, Islamic Republic of",IR
374,IRQ,Iraq,Iraq,IQ
375,ITA,Italy,Italy,IT
376,ITA,Italy,Italy (mainland),ITA-IT
377,ITA,San Marino,San Marino,SM
378,ITA,Holy See (Vatican City State),Holy See (Vatican City State),VA
379,IVO,Ivory Coast,Côte d'Ivoire,CI
380,JAM,Jamaica,Jamaica,JM
381,JAP,Japan,Japan,JP
382,JAP,Hokkaido,Hokkaido,JAP-HK
383,JAP,Honshu,Honshu,JAP-HN
384,JAP,Kyushu,Kyushu,JAP-KY
385,JAP,Shikoku,Shikoku,JAP-SH
386,JAW,Jawa,Indonesia,ID
387,JAW,Jawa,Jawa,JAW-OO
388,JNF,Juan Fernández Is.,Chile,CL
389,JNF,Juan Fernández Is.,Juan Fernández Is.,JNF-OO
390,KAM,Kamchatka,Kamchatka,KAM-OO
391,KAM,Kamchatka,Russian Federation,RU
392,KAM,Kamchatka,East European Russia,RUE-OO
393,KAN,Kansas,Kansas,KAN-OO
394,KAN,Kansas,United States,US
395,KAZ,Kazakhstan,Kazakhstan,KZ
396,KEG,Kerguelen,Kerguelen,KEG-OO
397,KEG,Kerguelen,French Southern Territories,TF
398,KEN,Kenya,Kenya,KE
399,KER,Kermadec Is.,Kermadec Is.,KER-OO
400,KER,Kermadec Is.,New Zealand,NZ
401,KGZ,Kirgizistan,Kyrgyzstan,KG
402,KHA,Khabarovsk,Khabarovsk,KHA-OO
403,KHA,Khabarovsk,Russian Federation,RU
404,KHA,Khabarovsk,East European Russia,RUE-OO
405,KOR,Korea,"Korea, Democratic People's Republic of",KP
406,KOR,Korea,"Korea, Republic of",KR
407,KRA,Krasnoyarsk,Krasnoyarsk,KRA-OO
408,KRA,Krasnoyarsk,Russian Federation,RU
409,KRA,Krasnoyarsk,East European Russia,RUE-OO
410,KRI,Kriti,Greece,GR
411,KRI,Kriti,Kriti,KRI-OO
412,KRY,Krym,Krym,KRY-OO
413,KRY,Krym,Russian Federation,RU
414,KRY,Krym,South European Russia,RUS-OO
415,KTY,Kentucky,Kentucky,KTY-OO
416,KTY,Kentucky,United States,US
417,KUR,Kuril Is.,Kuril Is.,KUR-OO
418,KUR,Kuril Is.,Russian Federation,RU
419,KUR,Kuril Is.,East European Russia,RUE-OO
420,KUW,Kuwait,Kuwait,KW
421,KZN,Kazan-retto,Japan,JP
422,KZN,Kazan-retto,Kazan-retto,KZN-OO
423,LAB,Labrador,Canada,CA
424,LAB,Labrador,Labrador,LAB-OO
425,LAO,Laos,Lao People's Democratic Republic,LA
426,LBR,Liberia,Liberia,LR
427,LBS,Lebanon-Syria,Lebanon,LB
428,LBS,Lebanon-Syria,Syrian Arab Republic,SY
429,LBY,Libya,Libya,LY
430,LDV,Laccadive Is.,India,IN
431,LDV,Laccadive Is.,Laccadive Is.,LDV-OO
432,LEE,Leeward Is. AB Ant,Antigua and Barbuda,AG
433,LEE,Leeward Is. AB Ant,Anguilla,AI
434,LEE,Leeward Is. AB Ant,Saint Barthélemy,BL
435,LEE,Leeward Is. AB Ant,"Bonaire, Sint Eustatius and Saba",BQ
436,LEE,Leeward Is. AB Ant,Guadeloupe,GP
437,LEE,Leeward Is. AB Ant,Saint Kitts and Nevis,KN
438,LEE,Leeward Is. AB Ant,Aves I.,LEE-AV
439,LEE,Leeward Is. AB Ant,Saint Martin (French part),MF
440,LEE,Leeward Is. AB Ant,Montserrat,MS
441,LEE,Leeward Is. AB Ant,Saba,NLA-SA
442,LEE,Leeward Is. AB Ant,Sint Eustatius,NLA-SE
443,LEE,Leeward Is. AB Ant,Sint Maarten (Dutch part),SX
444,LEE,Leeward Is. AB Ant,"Venezuela, Bolivarian Republic of",VE
445,LEE,Leeward Is. AB Ant,"Virgin Islands, British",VG
446,LEE,Leeward Is. AB Ant,"Virgin Islands, U.S.",VI
447,LES,Lesotho,Lesotho,LS
448,LIN,Line Is.,Kiribati,KI
449,LIN,Line Is.,Kiribati Line Is.,LIN-KI
450,LIN,Line Is.,US Line Is.,LIN-US
451,LIN,Line Is.,United States Minor Outlying Islands,UM
452,LOU,Louisiana,Louisiana,LOU-OO
453,LOU,Louisiana,United States,US
454,LSI,Lesser Sunda Is.,Indonesia,ID
455,LSI,Lesser Sunda Is.,Lesser Sunda Is.,LSI-LS
456,LSI,Bali,Bali,LSI-BA
457,LSI,Timor-Leste,Timor-Leste,TL
458,MAG,Magadan,Magadan,MAG-OO
459,MAG,Magadan,Russian Federation,RU
460,MAG,Magadan,East European Russia,RUE-OO
461,MAI,Maine,Maine,MAI-OO
462,MAI,Maine,United States,US
463,MAN,Manitoba,Canada,CA
464,MAN,Manitoba,Manitoba,MAN-OO
465,MAQ,Macquarie Is.,Australia,AU
466,MAQ,Macquarie Is.,Macquarie Is.,MAQ-OO
467,MAS,Massachusetts,Massachusetts,MAS-OO
468,MAS,Massachusetts,United States,US
469,MAU,Mauritius,Mauritius (main island),MAU-OO
470,MAU,Mauritius,Mauritius,MU
471,MCI,Mozambique Channel Is.,Mozambique Channel Is.,MCI-OO
472,MCI,Mozambique Channel Is.,French Southern Territories,TF
473,MCS,Marcus I.,Japan,JP
474,MCS,Marcus I.,Marcus I.,MCS-OO
475,MDG,Madagascar,Madagascar,MG
476,MDR,Madeira,Madeira,MDR-OO
477,MDR,Madeira,Portugal,PT
478,MDV,Maldives,Maldives,MV
479,MIC,Michigan,Michigan,MIC-OO
480,MIC,Michigan,United States,US
481,MIN,Minnesota,Minnesota,MIN-OO
482,MIN,Minnesota,United States,US
483,MLI,Mali,Mali,ML
484,MLW,Malawi,Malawi,MW
485,MLY,Malaya,Peninsular Malaysia,MLY-PM
486,MLY,Malaya,Malaysia,MY
487,MLY,Malaya,Singapore,SG
488,MNT,Montana,Montana,MNT-OO
489,MNT,Montana,United States,US
490,MOL,Maluku,Indonesia,ID
491,MOL,Maluku,Maluku,MOL-OO
492,MON,Mongolia,Mongolia,MN
493,MOR,Morocco,Morocco,MA
494,MOR,Spanish North African Territories,Spanish North African Territories,MOR-SP
495,MOZ,Mozambique,Mozambique,MZ
496,MPE,Marion-Prince Edward Is.,Marion-Prince Edward Is.,MPE-OO
497,MPE,Marion-Prince Edward Is.,South Africa,ZA
498,MRN,Marianas,Guam,GU
499,MRN,Marianas,Northern Mariana Islands,MP
500,MRQ,Marquesas,Marquesas,MRQ-OO
501,MRQ,Marquesas,French Polynesia,PF
502,MRS,Marshall Is.,Marshall Islands,MH
503,MRY,Maryland,Maryland,MRY-OO
504,MRY,Maryland,United States,US
505,MSI,Mississippi,Mississippi,MSI-OO
506,MSI,Mississippi,United States,US
507,MSO,Missouri,Missouri,MSO-OO
508,MSO,Missouri,United States,US
509,MTN,Mauritania,Mauritania,MR
510,MXC,Mexico Central,Mexico,MX
511,MXC,México Distrito Federal,México Distrito Federal,MXC-DF
512,MXC,México State,México State,MXC-ME
513,MXC,Morelos,Morelos,MXC-MO
514,MXC,Puebla,Puebla,MXC-PU
515,MXC,Tlaxcala,Tlaxcala,MXC-TL
516,MXE,Mexico Northeast,Mexico,MX
517,MXE,Aguascalientes,Aguascalientes,MXE-AG
518,MXE,Coahuila,Coahuila,MXE-CO
519,MXE,Chihuahua,Chihuahua,MXE-CU
520,MXE,Durango,Durango,MXE-DU
521,MXE,Guanajuato,Guanajuato,MXE-GU
522,MXE,Hidalgo,Hidalgo,MXE-HI
523,MXE,Nuevo León,Nuevo León,MXE-NL
524,MXE,Querétaro,Querétaro,MXE-QU
525,MXE,San Luis Potosí,San Luis Potosí,MXE-SL
526,MXE,Tamaulipas,Tamaulipas,MXE-TA
527,MXE,Zacatecas,Zacatecas,MXE-ZA
528,MXG,Mexico Gulf,Mexico,MX
529,MXG,Veracruz,Veracruz,MXG-VC
530,MXI,Mexican Pacific Is.,Mexico,MX
531,MXI,Guadalupe I.,Guadalupe I.,MXI-GU
532,MXI,Rocas Alijos,Rocas Alijos,MXI-RA
533,MXI,Revillagigedo Is.,Revillagigedo Is.,MXI-RG
534,MXN,Mexico Northwest,Mexico,MX
535,MXN,Baja California,Baja California,MXN-BC
536,MXN,Baja California Sur,Baja California Sur,MXN-BS
537,MXN,Sinaloa,Sinaloa,MXN-SI
538,MXN,Sonora,Sonora,MXN-SO
539,MXS,Mexico Southwest,Mexico,MX
540,MXS,Colima,Colima,MXS-CL
541,MXS,Guerrero,Guerrero,MXS-GR
542,MXS,Jalisco,Jalisco,MXS-JA
543,MXS,Michoacán,Michoacán,MXS-MI
544,MXS,Nayarit,Nayarit,MXS-NA
545,MXS,Oaxaca,Oaxaca,MXS-OA
546,MXT,Mexico Southeast,Mexico,MX
547,MXT,Campeche,Campeche,MXT-CA
548,MXT,Chiapas,Chiapas,MXT-CI
549,MXT,Quintana Roo,Quintana Roo,MXT-QR
550,MXT,Tabasco,Tabasco,MXT-TB
551,MXT,Yucatán,Yucatán,MXT-YU
552,MYA,Myanmar,Myanmar,MM
553,MYA,Myanmar,Myanmar (mainland),MYA-OO
554,NAM,Namibia,Namibia (main part),NAM-OO
555,NAM,Namibia,Namibia,NA
556,NAT,KwaZulu-Natal,KwaZulu-Natal,NAT-OO
557,NAT,KwaZulu-Natal,South Africa,ZA
558,NBR,New Brunswick,Canada,CA
559,NBR,New Brunswick,New Brunswick,NBR-OO
560,NCA,North Carolina,North Carolina,NCA-OO
561,NCA,North Carolina,United States,US
562,NCB,Nicobar Is.,India,IN
563,NCB,Nicobar Is.,Nicobar Is.,NCB-OO
564,NCS,North Caucasus,Russian Federation,RU
565,NCS,Chechnya,Chechnya,NCS-CH
566,NCS,Dagestan,Dagestan,NCS-DA
567,NCS,Ingushetiya,Ingushetiya,NCS-IN
568,NCS,Kabardino-Balkariya,Kabardino-Balkariya,NCS-KB
569,NCS,Karachaevo-Cherkessiya,Karachaevo-Cherkessiya,NCS-KC
